Product ID;Product;Brand;Category;pricing_role_category;URL;Price;Image URL;__rowIndex;__id
1022644;MAC Skinfinish Lightstruck Liquid Highli Bubbled Over 15 ml;MAC;Makeup;C;https://www.kicks.no/sok?search-query=1022644;;https://images.matas.dk/encode/773602745456_20250715181200.jpg;15;1022644
1013980;LIV Clarifying Detox Shampoo 236 ml;Living Proof;Hair care and styling;;https://www.kicks.no/sok?search-query=1013980;;https://images.matas.dk/encode/840216935600_20250120180900.jpg;16;1013980
695158;MAC Pro Longwear Paint Pots 5g Bare Study (W);MAC;Makeup;C;https://www.kicks.no/sok?search-query=695158;;https://images.matas.dk/encode/695158_Swatch_20231027180655.jpg;17;695158
826266;MAC Studio Fix Fluid Broad Spectrum Spf 15 Nc40 30 ml (G);MAC;Makeup;C;https://www.kicks.no/sok?search-query=826266;;https://images.matas.dk/encode/773602642922_20240416115258.jpg;18;826266
1028549;Urban Decay Lip Toy Shade 4;Urban Decay;Makeup;C;https://www.kicks.no/sok?search-query=1028549;;https://images.matas.dk/encode/3605973103108_20260803182415.jpg;19;1028549
835476;Elemis Sensitive Cleansing Wash;Elemis;Skin care;C;https://www.kicks.no/sok?search-query=835476;;https://images.matas.dk/encode/641628003020_20240506103718.jpg;20;835476
787854;R+Co GEMSTONE High Shine Glossing Treatment 147 ml;R+Co;Hair care and styling;;https://www.kicks.no/sok?search-query=787854;;https://images.matas.dk/encode/787854_20240402153442.jpg;21;787854
10359437;Milk Makeup Line + Fill - Quirk;Milk Makeup;Makeup;;https://www.kicks.no/sok?search-query=10359437;;https://images.matas.dk/encode/840157415001_20260810180313.jpg;22;10359437
836640;MAC Studio Radiance 24Hr Luminous Lift Concealer Nc10;MAC;Makeup;B;https://www.kicks.no/sok?search-query=836640;;https://images.matas.dk/encode/773602657063_20240809164313.jpg;23;836640
94160073;The Body Shop Coconut Body Mist 100 ml;THE BODY SHOP;Fragrances;C;https://www.kicks.no/sok?search-query=94160073;;https://images.matas.dk/encode/94160073_20251215115200.jpg;24;94160073
1039226;Too Faced Primed & Peachy Primer 30 ml;Too Faced;Makeup;A;https://www.kicks.no/sok?search-query=1039226;;;25;1039226
786518;BP Symphonique Micro Needling Eye Patches 2 stk.;Beauté Pacifique;Skin care;C;https://www.kicks.no/sok?search-query=786518;;https://images.matas.dk/encode/786518_1_20241104072534.jpg;26;786518
766541;Depend Minilak O2 A653 (G);Depend;Makeup;C;https://www.kicks.no/sok?search-query=766541;;https://images.matas.dk/encode/766541_1_20231020123425.jpg;27;766541
815748;Jimmy Choo Man Aqua EDT 30 ml;Jimmy Choo;Fragrances;;https://www.kicks.no/sok?search-query=815748;;https://images.matas.dk/encode/815748_20250221134600.jpg;28;815748
839772;Elf Pout Clout Lip Plumping Pen Bust a Mauve FLP;e.l.f.;Makeup;C;https://www.kicks.no/sok?search-query=839772;;https://images.matas.dk/encode/609332822948_20240823115543.jpg;29;839772
845503;CH Rech Pul On-The-Go 50;CHANEL;Makeup;;https://www.kicks.no/sok?search-query=845503;;https://images.matas.dk/encode/3145891328240_20250826180907.jpg;30;845503
767464;MAC Powder Kiss Soft Matte Eye Shadow Good Jeans (W);MAC;Makeup;C;https://www.kicks.no/sok?search-query=767464;;https://images.matas.dk/encode/767464_1.jpg;31;767464
811830;Bondi Sands Technocolor Cool Natural Color 01 100 ml;Bondi Sands;Skin care;B;https://www.kicks.no/sok?search-query=811830;;https://images.matas.dk/encode/810020173772_1_20231026130604.jpg;32;811830
1009186;Bobbi Brown Extra Color Shine Nude Mauve 3 g;Bobbi Brown;Makeup;C;https://www.kicks.no/sok?search-query=1009186;;https://images.matas.dk/encode/716170344287_20250207180100.jpg;33;1009186
738540;MF miracle touch formula 080 bronze (G);Max Factor;Makeup;C;https://www.kicks.no/sok?search-query=738540;;https://images.matas.dk/encode/3614227962897_20241001133158.jpg;34;738540
1015094;Atelier Des Ors Bois Sikar EDP 100 ml (W);ATELIER DES ORS;Fragrances;;https://www.kicks.no/sok?search-query=1015094;;https://images.matas.dk/encode/3760027140314_20250129041200.jpg;35;1015094
801973;SHI Technosatin Gel Lipstick Lip 414 Upload;Shiseido;Makeup;C;https://www.kicks.no/sok?search-query=801973;;https://images.matas.dk/encode/801973_1_20231024053216.jpg;36;801973
829942;RMS Beauty ReEvolve Natural Finish Foundation 11 29 ml;RMS Beauty;Makeup;C;https://www.kicks.no/sok?search-query=829942;;https://images.matas.dk/encode/816248022267_20231206153948.jpg;37;829942
795949;La Bruket 181 Fragrance Tag Hinoki;LA BRUKET;Sleep and relaxation;C;https://www.kicks.no/sok?search-query=795949;;;38;795949
839025;JML Myrrh & Tonka Home Candle Pre-Pack;Jo Malone London;Sleep and relaxation;;https://www.kicks.no/sok?search-query=839025;;https://images.matas.dk/encode/690251131228_20240830134253.jpg;39;839025
1022291;Dr.Ceuracle Azelaic 10 & Madeca Ampoule 30 g;Dr. Ceuracle;Skin care;C;https://www.kicks.no/sok?search-query=1022291;;https://images.matas.dk/encode/8806133616741_20250423040200.jpg;40;1022291
836219;Dior Addict Lip Maximizer Lip Plumping Gloss;DIOR;Makeup;C;https://www.kicks.no/sok?search-query=836219;;https://images.matas.dk/encode/3348901739870_1_20241010153139.jpg;41;836219
717612;RFM Ultra Clean Shower Gel 200 ml. (W);Recipe For Men;Skin care;C;https://www.kicks.no/sok?search-query=717612;;https://images.matas.dk/encode/717612_1_20231024005746.jpg;42;717612
1040032;Max Factor Facefinity Lasting Blur Concealer 6W Sand  7,5 ml;Max Factor;Makeup;;https://www.kicks.no/sok?search-query=1040032;;https://images.matas.dk/encode/3616307673266_20260804180400.jpg;43;1040032
1029153;Sisley Phyto-Teint Poudre Libre;Sisley;Makeup;C;https://www.kicks.no/sok?search-query=1029153;;https://images.matas.dk/encode/3473311801500_20250801180100.jpg;44;1029153
1033927;14 Juillet;Bastille;Fragrances;;https://www.kicks.no/sok?search-query=1033927;;https://images.matas.dk/encode/3770015491663_20251127131200.jpg;45;1033927
760664;Ecooking Plejende Balsam, 250 ml. (P);Ecooking;Hair care and styling;C;https://www.kicks.no/sok?search-query=760664;;https://images.matas.dk/encode/760664_20240618094132.jpg;46;760664
1036133;CH Rouge Allure Velvet 58 Rouge Vie OS;CHANEL;Makeup;C;https://www.kicks.no/sok?search-query=1036133;;https://images.matas.dk/encode/3145891514988_20260206180400.jpg;47;1036133
1035696;KMS AllSmooth Smoothing Lotion 150 ml;kms;Hair care and styling;;https://www.kicks.no/sok?search-query=1035696;;https://images.matas.dk/encode/4044897040110_20251119180500.jpg;48;1035696
1040703;BEN Benetint Dark Cherry Pocket Pal;Benefit Cosmetics;Makeup;A;https://www.kicks.no/sok?search-query=1040703;;https://images.matas.dk/encode/602004175526_0_20260611125700.jpg;49;1040703
1001301;Laura Mercier Caviar Stick Eye Shadow Shimmer Amethyst;Laura Mercier;Makeup;B;https://www.kicks.no/sok?search-query=1001301;;https://images.matas.dk/encode/194250078633_20240813124430.jpg;50;1001301
777288;Parfums De Marly Layton EDP Spray 125Ml;Parfums De Marly;Fragrances;C;https://www.kicks.no/sok?search-query=777288;;https://images.matas.dk/encode/3700578502322_1_20260128180500.jpg;51;777288
1026470;Too Faced Born This Way Soft Blur Setting Powder Deep 4,8 g;Too Faced;Makeup;C;https://www.kicks.no/sok?search-query=1026470;;https://images.matas.dk/encode/651986021505_20260114135200.jpg;52;1026470
745333;NYX PMU FILL & FLUFF EYEBROW POMADE PENCIL AUBURN (U);NYX PROFESSIONAL MAKEUP;Makeup;C;https://www.kicks.no/sok?search-query=745333;;https://images.matas.dk/encode/745333_1.jpg;53;745333
826307;MAC Squirt Plumping Gloss Stick Amped;MAC;Makeup;C;https://www.kicks.no/sok?search-query=826307;;https://images.matas.dk/encode/773602692194.jpg;54;826307
805973;L’Anza Silver Brightening Shampoo 300 ml;L’ANZA;Hair care and styling;C;https://www.kicks.no/sok?search-query=805973;;https://images.matas.dk/encode/805973_20260113090000.jpg;55;805973
839729;Elf Cream Glide Lip Liner Plum & Get It FLP;e.l.f.;Makeup;C;https://www.kicks.no/sok?search-query=839729;;https://images.matas.dk/encode/609332220980_20240823110851.jpg;56;839729
1036126;CH Rouge Allure Velvet 56 Charnel OS;CHANEL;Makeup;C;https://www.kicks.no/sok?search-query=1036126;;https://images.matas.dk/encode/3145891514773_20260206180500.jpg;57;1036126
778659;LOR True Match Nude Plumping Tinted Serum 6-7 Tan (M);L’Oréal Paris;Makeup;C;https://www.kicks.no/sok?search-query=778659;;https://images.matas.dk/encode/3600523989942_20260324180541.jpg;58;778659
1038375;Million Gold For Her Red Eau de Parfum 30 ml;Rabanne;Fragrances;B;https://www.kicks.no/sok?search-query=1038375;;https://images.matas.dk/encode/3349668664894_20260630103700.jpg;59;1038375
825982;LA APC Light Cream 60 ml;Lancôme;Skin care;C;https://www.kicks.no/sok?search-query=825982;;https://images.matas.dk/encode/3614273454971_20240528143901.jpg;60;825982
1006242;Atelier Rouge Dip In Remover 8 ml;Atelier Rouge;Makeup;;https://www.kicks.no/sok?search-query=1006242;;https://images.matas.dk/encode/7310641138110_20240925143522.jpg;61;1006242
750219;KI Ultra Facial Cleanser 150 ml;Kiehl’s;Skin care;A;https://www.kicks.no/sok?search-query=750219;;https://images.matas.dk/encode/3605970024192_20250312180540.jpg;62;750219
807899;Ambre Solaire Invisible Serum Super UV SPF50+ 30 ml FLP;L’Oréal Paris;Skin care;;https://www.kicks.no/sok?search-query=807899;;;63;807899
790007;LU Deeply Purifying Birch Scrub 75 ml (W);Lumene;Skin care;C;https://www.kicks.no/sok?search-query=790007;;https://images.matas.dk/encode/6412600843637_20240823142706.jpg;64;790007
733922;OR Drink Up 10 min Mask 75 ml (G);Origins;Skin care;B;https://www.kicks.no/sok?search-query=733922;;https://images.matas.dk/encode/717334267305_20250508180105.jpg;65;733922
1007897;Murad Cellular Hydration Repair Oil Drops 30 ml;Murad;Skin care;;https://www.kicks.no/sok?search-query=1007897;;https://images.matas.dk/encode/767332154060_20250129040900.jpg;66;1007897
686260;Maria Nila Structure Repair Conditioner Travel Size 100 ml;Maria Nila;Hair care and styling;C;https://www.kicks.no/sok?search-query=686260;;https://images.matas.dk/encode/686260_1_20231024014630.jpg;67;686260
1007850;GUERLAIN Kisskiss Be Glow Lip Balm Pearly 229;Guerlain;Makeup;;https://www.kicks.no/sok?search-query=1007850;;https://images.matas.dk/encode/3346470620926_20250411040331.jpg;68;1007850
1012391;Laura Mercier Caviar Hydra Crème Lipstick Refill 628 St.G;Laura Mercier;Makeup;C;https://www.kicks.no/sok?search-query=1012391;;https://images.matas.dk/encode/194250096583_20250409181600.jpg;69;1012391
781905;NYX PMU Bare With Me Concealer Serum Medium;NYX PROFESSIONAL MAKEUP;Makeup;C;https://www.kicks.no/sok?search-query=781905;;https://images.matas.dk/encode/800897129828_20250312180700.jpg;70;781905
1009843;Dior Forever Hydra Nude Foundation 3 Neutral 30 ml;DIOR;Makeup;B;https://www.kicks.no/sok?search-query=1009843;;https://images.matas.dk/encode/3348901698597_20241206124000.jpg;71;1009843
1040129;Rimmel Shimmer Shock Liquid Eyeshadow 002 Icy Crush;Rimmel;Makeup;;https://www.kicks.no/sok?search-query=1040129;;https://images.matas.dk/encode/3616306822177_20260804180300.jpg;72;1040129
94176094;Depend Midnight Tides 5222 O2  5ml;Depend;Makeup;;https://www.kicks.no/sok?search-query=94176094;;https://images.matas.dk/encode/94176094_20260624123900.jpg;73;94176094
796011;La Bruket 273 Rejuvenating Hand Serum 30ml;LA BRUKET;Skin care;C;https://www.kicks.no/sok?search-query=796011;;https://images.matas.dk/encode/796011_1_20231024081121.jpg;74;796011
839424;Mancera Silver Blue Edp 120 ml;Mancera;Fragrances;;https://www.kicks.no/sok?search-query=839424;;https://images.matas.dk/encode/839424_20240625123559.jpg;75;839424
827171;Kylie Jenner Foundation 360 Iris;Kylie Cosmetics;Makeup;C;https://www.kicks.no/sok?search-query=827171;;https://images.matas.dk/encode/4064941010432_20240419144301.jpg;76;827171
834498;BAX Moisture Conditioner 750 ml;Björn Axén;Hair care and styling;C;https://www.kicks.no/sok?search-query=834498;;https://images.matas.dk/encode/7350001706283_20240507133608.jpg;77;834498
1039125;MAC Kajal Excess Longwear Smoky Eye Liner Bark 1,2 g;MAC;Makeup;B;https://www.kicks.no/sok?search-query=1039125;;https://images.matas.dk/encode/773602792184_20260807041100.jpg;78;1039125
832231;SKIN1004 Madagascar Centella Hyalu-Cica Blue Serum 50 ml;SKIN1004;Skin care;C;https://www.kicks.no/sok?search-query=832231;;https://images.matas.dk/encode/8809576260717_20240109103633.jpg;79;832231
788634;The Ritual of Karma Mini Fragrance Sticks;RITUALS;Sleep and relaxation;B;https://www.kicks.no/sok?search-query=788634;;;80;788634
1026405;Too Faced BTS Easy Glide Waterproof Liquid Black 0,6 ml;Too Faced;Makeup;A;https://www.kicks.no/sok?search-query=1026405;;https://images.matas.dk/encode/651986210541_20260807040739.jpg;81;1026405
803830;GOSH Blush Up 002 Rose 14 ml;Gosh Copenhagen;Makeup;C;https://www.kicks.no/sok?search-query=803830;;https://images.matas.dk/encode/803830_20240528144638.jpg;82;803830
800712;Sanzi Beauty Softening Hand Cream 50 ml;Sanzi Beauty;Skin care;C;https://www.kicks.no/sok?search-query=800712;;https://images.matas.dk/encode/5745000386352_20240611153809.jpg;83;800712
822447;The Body Shop Moringa Body Lotion 200 ml;THE BODY SHOP;Skin care;C;https://www.kicks.no/sok?search-query=822447;;https://images.matas.dk/encode/5028197345181_20260714180352.jpg;84;822447
1028704;LA Lar Glaze Tintation 26 703;Lancôme;Makeup;C;https://www.kicks.no/sok?search-query=1028704;;https://images.matas.dk/encode/3614274694772_20260803181018.jpg;85;1028704
798849;Rahua Color Full™ Shampoo 275 ml;Rahua;Hair care and styling;C;https://www.kicks.no/sok?search-query=798849;;;86;798849
802102;Laura Mercier High Vibe Lip Color 103 Peek;Laura Mercier;Makeup;C;https://www.kicks.no/sok?search-query=802102;;https://images.matas.dk/encode/194250050554_20240412100612.jpg;87;802102
835796;GAB Lip Power 110;Armani;Makeup;C;https://www.kicks.no/sok?search-query=835796;;https://images.matas.dk/encode/3614273725842_20240913163750.jpg;88;835796
800811;OH Lip Treatment Pout Preserve Peptide 12 ml;Ole Henriksen;Skin care;A;https://www.kicks.no/sok?search-query=800811;;https://images.matas.dk/encode/840026657723_20251010121200.jpg;89;800811
696397;Egyptian Magic Skin Cream 59 ml;Egyptian Magic;Skin care;C;https://www.kicks.no/sok?search-query=696397;;https://images.matas.dk/encode/696397_20240610103453.jpg;90;696397
1003397;MILK Kush Brow Shadow Stick Haze;Milk Makeup;Makeup;C;https://www.kicks.no/sok?search-query=1003397;;https://images.matas.dk/encode/840157411737_20240702154945.jpg;91;1003397
642892;Moroccanoil Dry Scalp Treatment 45 ml.;Moroccanoil;Hair care and styling;B;https://www.kicks.no/sok?search-query=642892;;https://images.matas.dk/encode/7290011521165.jpg;92;642892
822467;The Body Shop Tea Tree Daily Solution 50 ml;THE BODY SHOP;Skin care;C;https://www.kicks.no/sok?search-query=822467;;https://images.matas.dk/encode/5028197383336_20260714180518.jpg;93;822467
1034333;Bubble First Class Oil Cleanser 120ml (W) FLP;Bubble;Skin care;C;https://www.kicks.no/sok?search-query=1034333;;https://images.matas.dk/encode/850020056798_20260107132500.jpg;94;1034333
814940;Fenty Eaze Drop Blurring Skin Tint Stick 02;FENTY;Makeup;;https://www.kicks.no/sok?search-query=814940;;https://images.matas.dk/encode/840026666411_20231025153405.jpg;95;814940
777549;Kylie Kylighter 050 Cheers Darling;Kylie Cosmetics;Makeup;C;https://www.kicks.no/sok?search-query=777549;;https://images.matas.dk/encode/4064941008194_20260126180436.jpg;96;777549
755217;SHI Colorgel Lipbalm 102 Narcissus 2GR;Shiseido;Makeup;C;https://www.kicks.no/sok?search-query=755217;;;97;755217
804956;Bobbi Brown Extra Repair Moisture Cream Intense Refill 50 ml;Bobbi Brown;Skin care;C;https://www.kicks.no/sok?search-query=804956;;https://images.matas.dk/encode/804956_1_20231023100431.jpg;98;804956
742819;CH Rouge Coco Flash 68 Ultime;CHANEL;Makeup;C;https://www.kicks.no/sok?search-query=742819;;https://images.matas.dk/encode/742819_2.jpg;99;742819
1001254;Kylie Skin Tint Blurring Elixir 23 30 ml;Kylie Cosmetics;Makeup;C;https://www.kicks.no/sok?search-query=1001254;;https://images.matas.dk/encode/4064941136750_20240708114150.jpg;100;1001254
750251;KI Midnight Recovery Eye 15 ml (W);Kiehl’s;Skin care;C;https://www.kicks.no/sok?search-query=750251;;;101;750251
1030002;Milk Makeup Hydro Grip Primer  30 ml;Milk Makeup;Makeup;A;https://www.kicks.no/sok?search-query=1030002;;https://images.matas.dk/encode/840157413816_20260227122800.jpg;102;1030002
1022241;KLAIRS Daily Comfort Hand Cream 50 g;KLAIRS;Skin care;C;https://www.kicks.no/sok?search-query=1022241;;https://images.matas.dk/encode/8809572891311-1_20250423040200.jpg;103;1022241
10359395;Erborian Kit CC Duo Skin Therapy Clair  3 g;Erborian;Makeup;;https://www.kicks.no/sok?search-query=10359395;;https://images.matas.dk/encode/3253581876480_20260721180200.jpg;104;10359395
1032534;ES Double Wear Stay-In-Place Makeup 3W1 Tawny SPF10 15 ml (W;Estée Lauder;Makeup;C;https://www.kicks.no/sok?search-query=1032534;;https://images.matas.dk/encode/887167821873_20260601181013.jpg;105;1032534
10364521;Depend O2 Eternal Essence;Depend;Makeup;;https://www.kicks.no/sok?search-query=10364521;;;106;10364521
1009615;SHI Ultimune Power Infusing Concentrate 4.0 30 ml;Shiseido;Skin care;A;https://www.kicks.no/sok?search-query=1009615;;https://images.matas.dk/encode/768614224457_20250131181800.jpg;107;1009615
1003421;MILK Pore Eclipse Matte Blur Stick 9 g;Milk Makeup;Makeup;C;https://www.kicks.no/sok?search-query=1003421;;https://images.matas.dk/encode/840157412970_20240702163058.jpg;108;1003421
791147;MAC Powder Kiss Velvet Blur Slim Stick-Nice Spice 2 g;MAC;Makeup;C;https://www.kicks.no/sok?search-query=791147;;;109;791147
1035901;The Ritual of Ayurveda Body Scrub 300 g;RITUALS;Skin care;B;https://www.kicks.no/sok?search-query=1035901;;https://images.matas.dk/encode/8719134202427_1_20260327180400.jpg;110;1035901
755018;NJ Mineral Foundation Compact Sand 591 (U);Nilens Jord;Makeup;;https://www.kicks.no/sok?search-query=755018;;https://images.matas.dk/encode/5709994015094_0_20250908065400.jpg;111;755018
1039089;MAC Pro Brow Whipgrip Mousse Spiked 4 g;MAC;Makeup;;https://www.kicks.no/sok?search-query=1039089;;https://images.matas.dk/encode/773602748327_20260807040400.jpg;112;1039089
1014642;Eleven Australia Keep My Curl Moisture Shampoo 300 ml;Eleven Australia;Hair care and styling;;https://www.kicks.no/sok?search-query=1014642;;https://images.matas.dk/encode/9346627007093_20250123180400.jpg;113;1014642
1032252;JML Scarlet & Poppy Cologne Intense Scarlett Poppy-WN 50 ml;Jo Malone London;Fragrances;;https://www.kicks.no/sok?search-query=1032252;;https://images.matas.dk/encode/690251180264_20260316180500.jpg;114;1032252
1009594;TF Vanilla Sex Eau de Parfum 30 ml;TOM FORD;Fragrances;C;https://www.kicks.no/sok?search-query=1009594;;https://images.matas.dk/encode/888066139656_20240115143507.jpg;115;1009594
1013020;La Bruket Body Oil 253 Bergamot/Patchouli CosN 120 ml (W);LA BRUKET;Skin care;C;https://www.kicks.no/sok?search-query=1013020;;https://images.matas.dk/encode/7350053238251_20241001103152.jpg;116;1013020
1033844;The House of Oud Golden Powder 75ml;The House of Oud;Fragrances;;https://www.kicks.no/sok?search-query=1033844;;https://images.matas.dk/encode/8051277318574_20251127130200.jpg;117;1033844
1031334;D&G Light Blue Pour Homme EdP 50 ml (G);Dolce & Gabbana;Fragrances;A;https://www.kicks.no/sok?search-query=1031334;;;118;1031334
1007895;Murad Superactive Spf Moisturizer: Brightening 50 ml;Murad;Skin care;C;https://www.kicks.no/sok?search-query=1007895;;https://images.matas.dk/encode/767332811123_20250401040100.jpg;119;1007895
10367328;The Body Shop Crimson Flare Lip Oil 15 ml;THE BODY SHOP;Makeup;;https://www.kicks.no/sok?search-query=10367328;;;120;10367328
653234;Got2b glued spiking wax 75 ml (W) FLP;Got2b;Hair care and styling;C;https://www.kicks.no/sok?search-query=653234;;https://images.matas.dk/encode/653234_1_20231018161312.jpg;121;653234
1038990;CLI 3-Step Skincare System: Oily Skin 200ml + 200ml + 125ml;Clinique;Skin care;;https://www.kicks.no/sok?search-query=1038990;;https://images.matas.dk/encode/192333322857_20260728180800.jpg;122;1038990
825628;YSL Couture Mini Clutch 810;Yves Saint Laurent;Makeup;B;https://www.kicks.no/sok?search-query=825628;;https://images.matas.dk/encode/3614274195699_20241002173144.jpg;123;825628
94166813;IDUN Minerals  Soft Tint Blush Stick Dröm Strawberry Pink 4,;IDUN Minerals;Makeup;C;https://www.kicks.no/sok?search-query=94166813;;https://images.matas.dk/encode/94166813_1_20260507121900.jpg;124;94166813
827404;DIOR DSHOW STYLO 176 INT24;DIOR;Makeup;B;https://www.kicks.no/sok?search-query=827404;;https://images.matas.dk/encode/3348901703949_20240409110520.jpg;125;827404
1006270;Atelier Rouge Nail Polish 135 J’Adore Atelier Rouge;Atelier Rouge;Makeup;;https://www.kicks.no/sok?search-query=1006270;;https://images.matas.dk/encode/7310640361816_20240925143544.jpg;126;1006270
1025989;Milk Shake lifestyling dry shampoo 200 ml;Milk Shake;Hair care and styling;B;https://www.kicks.no/sok?search-query=1025989;;https://images.matas.dk/encode/8032274190509_20260202180312.jpg;127;1025989
1032198;Depend 7day Hybrid Polish 7365 Festival Crush 5 ml;Depend;Makeup;C;https://www.kicks.no/sok?search-query=1032198;;https://images.matas.dk/encode/73212157_20260107181726.jpg;128;1032198
1007379;KICKS Beauty Mini Hair Clips 3 Stk;KICKS Beauty;Hair care and styling;;https://www.kicks.no/sok?search-query=1007379;;https://images.matas.dk/encode/7310640364435_20241014103352.jpg;129;1007379
833478;RIM Lip Liner 725 Tiramisu;Rimmel;Makeup;C;https://www.kicks.no/sok?search-query=833478;;https://images.matas.dk/encode/3616301237006_20240415083403.jpg;130;833478
1024169;BAX Curl Conditioner 250 ml;Björn Axén;Hair care and styling;C;https://www.kicks.no/sok?search-query=1024169;;https://images.matas.dk/encode/7350001700694_20251124073600.jpg;131;1024169
665137;Maria Nila Structure Repair Shampoo 1000ml;Maria Nila;Hair care and styling;;https://www.kicks.no/sok?search-query=665137;;https://images.matas.dk/encode/665137_1_20231024042932.jpg;132;665137
795920;La Bruket 069 Hand & Body Wash Lemongrass 450 ml;LA BRUKET;Skin care;C;https://www.kicks.no/sok?search-query=795920;;;133;795920
835849;LA  Drama Matte 200;Lancôme;Makeup;C;https://www.kicks.no/sok?search-query=835849;;https://images.matas.dk/encode/3614274196634_20241118182746.jpg;134;835849
1034306;BAX Volume Shampoo 250 ml;Björn Axén;Hair care and styling;A;https://www.kicks.no/sok?search-query=1034306;;https://images.matas.dk/encode/7350001704104_20260113124500.jpg;135;1034306
723361;GA Sì Passione EDP 50 ml (G);Armani;Fragrances;A;https://www.kicks.no/sok?search-query=723361;;https://images.matas.dk/encode/3614271994806_2.jpg;136;723361
746988;NJ Pure Angled Foundation Brush 185 (U);Nilens Jord;Makeup;;https://www.kicks.no/sok?search-query=746988;;https://images.matas.dk/encode/746988_1.jpg;137;746988
774164;LP SE Pro Longer Leave In 150Ml;L’Oréal Professionnel;Hair care and styling;C;https://www.kicks.no/sok?search-query=774164;;https://images.matas.dk/encode/774164_1_20231024012939.jpg;138;774164
810970;Fenty Pro Filt Soft Matte Longwear Foundation 175;FENTY;Makeup;;https://www.kicks.no/sok?search-query=810970;;https://images.matas.dk/encode/840026661164_swatch.jpg;139;810970
1019012;BORNTOSTANDOUT Dirty Rice EDP 15 ml (G);BORNTOSTANDOUT;Fragrances;C;https://www.kicks.no/sok?search-query=1019012;;https://images.matas.dk/encode/8809840211285_2_20250305040200.jpg;140;1019012
1030778;PIPOL’S BAZAAR Christa Barette Grey 1 pc;PIPOL’S BAZAAR;Hair care and styling;C;https://www.kicks.no/sok?search-query=1030778;;https://images.matas.dk/encode/7333244031626_20251027105600.jpg;141;1030778
1027968;Dr. Hauschka Blush Brush;Dr. Hauschka;Makeup;C;https://www.kicks.no/sok?search-query=1027968;;https://images.matas.dk/encode/4020829042407_20251016180644.jpg;142;1027968
844264;MF Lasting Performance Setting spray 100 ml;Max Factor;Makeup;C;https://www.kicks.no/sok?search-query=844264;;https://images.matas.dk/encode/3616305980175_20260202180828.jpg;143;844264
763132;GOSH Ultra Thin Brow Pen 001;Gosh Copenhagen;Makeup;C;https://www.kicks.no/sok?search-query=763132;;https://images.matas.dk/encode/763132_1.jpg;144;763132
1001361;BAREPRO 24H Skin-Perfecting Matte Liquid Foundation;bareMinerals;Makeup;C;https://www.kicks.no/sok?search-query=1001361;;https://images.matas.dk/encode/194248062637_20240917171211.jpg;145;1001361
